Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Malawi,MWI,1983,0.74126273
Malawi,MWI,1984,0.7715652
Malawi,MWI,1985,0.80422544
Malawi,MWI,1986,0.8394409
Malawi,MWI,1987,0.8744358
Malawi,MWI,1988,0.91300106
Malawi,MWI,1989,0.9593633
Malawi,MWI,1990,1.0098684
Malawi,MWI,1991,1.0647959
Malawi,MWI,1992,1.1243302
Malawi,MWI,1993,1.1887943
Malawi,MWI,1994,1.2585653
Malawi,MWI,1995,1.3344218
Malawi,MWI,1996,1.4172645
Malawi,MWI,1997,1.5077963
Malawi,MWI,1998,1.6061325
Malawi,MWI,1999,1.7100542
Malawi,MWI,2000,1.8190192
Malawi,MWI,2001,1.9348856
Malawi,MWI,2002,2.0572016
Malawi,MWI,2003,2.1857386
Malawi,MWI,2004,2.3191402
Malawi,MWI,2005,2.4575558
Malawi,MWI,2006,2.600211
Malawi,MWI,2007,2.7476106
Malawi,MWI,2008,2.9035466
Malawi,MWI,2009,3.06767
Malawi,MWI,2010,3.239555
Malawi,MWI,2011,3.421607
Malawi,MWI,2012,3.6145613
Malawi,MWI,2013,3.8199823
Malawi,MWI,2014,4.037606
Malawi,MWI,2015,4.265589
Malawi,MWI,2016,4.501257
Malawi,MWI,2017,4.744881
Malawi,MWI,2018,4.9983454
Malawi,MWI,2019,5.2603016
Malawi,MWI,2020,5.529399
Malawi,MWI,2021,5.804948
Malawi,MWI,2022,6.088752
Malawi,MWI,2023,6.3852744
Malawi,MWI,2024,6.6965714
Malaysia,MYS,1980,2.496318
Malaysia,MYS,1981,2.656357
Malaysia,MYS,1982,2.8312802
Malaysia,MYS,1983,3.0220096
Malaysia,MYS,1984,3.2293398
Malaysia,MYS,1985,3.4549315
Malaysia,MYS,1986,3.6990025
Malaysia,MYS,1987,3.9612117
Malaysia,MYS,1988,4.242053
Malaysia,MYS,1989,4.541664
Malaysia,MYS,1990,4.8597174
Malaysia,MYS,1991,5.1958423
Malaysia,MYS,1992,5.548111
Malaysia,MYS,1993,5.9200144
Malaysia,MYS,1994,6.315275
Malaysia,MYS,1995,6.7360854
Malaysia,MYS,1996,7.18403
Malaysia,MYS,1997,7.6605
Malaysia,MYS,1998,8.162388
Malaysia,MYS,1999,8.688227
Malaysia,MYS,2000,9.2283325
Malaysia,MYS,2001,9.76854
Malaysia,MYS,2002,10.308381
Malaysia,MYS,2003,10.855336
Malaysia,MYS,2004,11.412295
Malaysia,MYS,2005,11.978898
Malaysia,MYS,2006,12.552193
Malaysia,MYS,2007,13.129024
Malaysia,MYS,2008,13.711855
Malaysia,MYS,2009,14.294739
Malaysia,MYS,2010,14.875717
Malaysia,MYS,2011,15.457445
Malaysia,MYS,2012,16.040419
Malaysia,MYS,2013,16.630344
Malaysia,MYS,2014,17.231066
Malaysia,MYS,2015,17.844385
Malaysia,MYS,2016,18.465574
Malaysia,MYS,2017,19.086447
Malaysia,MYS,2018,19.707348
Malaysia,MYS,2019,20.331024
Malaysia,MYS,2020,20.966309
Malaysia,MYS,2021,21.616356
Malaysia,MYS,2022,22.273643
Malaysia,MYS,2023,22.937288
Malaysia,MYS,2024,23.608307
Maldives,MDV,1980,1.8962826
Maldives,MDV,1981,1.9866165
Maldives,MDV,1982,2.080471
Maldives,MDV,1983,2.1776457
Maldives,MDV,1984,2.278253
Maldives,MDV,1985,2.3903377
Maldives,MDV,1986,2.5208597
Maldives,MDV,1987,2.6661263
Maldives,MDV,1988,2.8232193
Maldives,MDV,1989,2.9897015
Maldives,MDV,1990,3.1631184
Maldives,MDV,1991,3.34664
Maldives,MDV,1992,3.543355
Maldives,MDV,1993,3.7525125
Maldives,MDV,1994,3.9724438
Maldives,MDV,1995,4.20506
Maldives,MDV,1996,4.4545183
Maldives,MDV,1997,4.717889
Maldives,MDV,1998,4.991933
Maldives,MDV,1999,5.275886
Maldives,MDV,2000,5.5659423
Maldives,MDV,2001,5.8612843
Maldives,MDV,2002,6.167193
Maldives,MDV,2003,6.489154
Maldives,MDV,2004,6.831471
Maldives,MDV,2005,7.199004
Maldives,MDV,2006,7.5488873
Maldives,MDV,2007,7.866588
Maldives,MDV,2008,8.202901
Maldives,MDV,2009,8.577239
Maldives,MDV,2010,8.993557
Maldives,MDV,2011,9.455265
Maldives,MDV,2012,9.963069
Maldives,MDV,2013,10.517786
Maldives,MDV,2014,11.109507
Maldives,MDV,2015,11.709129
Maldives,MDV,2016,12.312299
Maldives,MDV,2017,12.935305
Maldives,MDV,2018,13.582617
Maldives,MDV,2019,14.256133
Maldives,MDV,2020,14.95747
Maldives,MDV,2021,15.681525
Maldives,MDV,2022,16.472301
Maldives,MDV,2023,17.316954
Maldives,MDV,2024,18.14865
Mali,MLI,1980,0.62296677
Mali,MLI,1981,0.6665753
Mali,MLI,1982,0.7147583
Mali,MLI,1983,0.76750034
Mali,MLI,1984,0.8250256
Mali,MLI,1985,0.8882509
Mali,MLI,1986,0.9579337
Mali,MLI,1987,1.0343521
Mali,MLI,1988,1.1174359
Mali,MLI,1989,1.207251
Mali,MLI,1990,1.30481
Mali,MLI,1991,1.4113002
Mali,MLI,1992,1.5273272
Mali,MLI,1993,1.6537216
Mali,MLI,1994,1.7919416
Mali,MLI,1995,1.9442791
Mali,MLI,1996,2.113288
Mali,MLI,1997,2.300558
Mali,MLI,1998,2.5067205
Mali,MLI,1999,2.7326334
Mali,MLI,2000,2.9778686
Mali,MLI,2001,3.241294
Mali,MLI,2002,3.5210674
Mali,MLI,2003,3.8144774
Mali,MLI,2004,4.117647
Mali,MLI,2005,4.426944
Mali,MLI,2006,4.7379704
Mali,MLI,2007,5.0460634
Mali,MLI,2008,5.347871
Mali,MLI,2009,5.640235
Mali,MLI,2010,5.923449
Mali,MLI,2011,6.2029185
Mali,MLI,2012,6.48922
Mali,MLI,2013,6.7903996
Mali,MLI,2014,7.1136274
Mali,MLI,2015,7.463235
Mali,MLI,2016,7.8379097
Mali,MLI,2017,8.235275
Mali,MLI,2018,8.656181
Mali,MLI,2019,9.102062
Mali,MLI,2020,9.568998
Mali,MLI,2021,10.050073
Mali,MLI,2022,10.549539
Mali,MLI,2023,11.065993
Mali,MLI,2024,11.601271
Malta,MLT,1980,21.478
Malta,MLT,1981,21.638943
Malta,MLT,1982,21.821339
Malta,MLT,1983,22.02255
Malta,MLT,1984,22.242025
Malta,MLT,1985,22.472712
Malta,MLT,1986,22.702366
Malta,MLT,1987,22.929613
Malta,MLT,1988,23.169525
Malta,MLT,1989,23.42606
Malta,MLT,1990,23.698776
Malta,MLT,1991,23.988901
Malta,MLT,1992,24.301043
Malta,MLT,1993,24.637562
Malta,MLT,1994,25.01106
Malta,MLT,1995,25.43474
Malta,MLT,1996,25.896252
Malta,MLT,1997,26.378956
Malta,MLT,1998,26.889551
Malta,MLT,1999,27.434109
Malta,MLT,2000,27.99316
Malta,MLT,2001,28.552195
Malta,MLT,2002,29.113934
Malta,MLT,2003,29.674185
Malta,MLT,2004,30.231392
Malta,MLT,2005,30.774815
Malta,MLT,2006,31.272083
Malta,MLT,2007,31.714293
Malta,MLT,2008,32.11139
Malta,MLT,2009,32.45281
Malta,MLT,2010,32.73981
Malta,MLT,2011,32.973454
Malta,MLT,2012,33.152912
Malta,MLT,2013,33.29553
Malta,MLT,2014,33.371346
Malta,MLT,2015,33.38577
Malta,MLT,2016,33.38387
Malta,MLT,2017,33.32377
Malta,MLT,2018,33.184204
Malta,MLT,2019,33.034664
Malta,MLT,2020,32.97064
Malta,MLT,2021,33.024323
Malta,MLT,2022,33.133717
Malta,MLT,2023,33.243935
Malta,MLT,2024,33.296562
Marshall Islands,MHL,1980,25.67476
Marshall Islands,MHL,1981,26.216688
Marshall Islands,MHL,1982,26.733541
Marshall Islands,MHL,1983,27.252993
Marshall Islands,MHL,1984,27.776491
Marshall Islands,MHL,1985,28.324661
Marshall Islands,MHL,1986,28.908306
Marshall Islands,MHL,1987,29.524052
Marshall Islands,MHL,1988,30.158731
Marshall Islands,MHL,1989,30.752632
Marshall Islands,MHL,1990,31.297598
Marshall Islands,MHL,1991,31.808683
Marshall Islands,MHL,1992,32.260983
Marshall Islands,MHL,1993,32.677654
Marshall Islands,MHL,1994,33.09199
Marshall Islands,MHL,1995,33.49833
Marshall Islands,MHL,1996,33.876347
Marshall Islands,MHL,1997,34.227036
Marshall Islands,MHL,1998,34.56224
Marshall Islands,MHL,1999,34.871483
Marshall Islands,MHL,2000,35.141174
Marshall Islands,MHL,2001,35.3953
Marshall Islands,MHL,2002,35.647537
Marshall Islands,MHL,2003,35.90779
Marshall Islands,MHL,2004,36.19249
Marshall Islands,MHL,2005,36.517284
Marshall Islands,MHL,2006,36.881805
Marshall Islands,MHL,2007,37.25932
Marshall Islands,MHL,2008,37.65909
Marshall Islands,MHL,2009,38.11187
Marshall Islands,MHL,2010,38.62454
Marshall Islands,MHL,2011,39.120464
Marshall Islands,MHL,2012,39.516308
Marshall Islands,MHL,2013,39.832092
Marshall Islands,MHL,2014,40.111687
Marshall Islands,MHL,2015,40.36876
Marshall Islands,MHL,2016,40.580776
Marshall Islands,MHL,2017,40.729523
Marshall Islands,MHL,2018,40.837276
Marshall Islands,MHL,2019,40.94548
Marshall Islands,MHL,2020,41.048252
Marshall Islands,MHL,2021,41.167664
Marshall Islands,MHL,2022,41.266495
Marshall Islands,MHL,2023,41.267246
Marshall Islands,MHL,2024,41.153957
Mauritania,MRT,1980,3.7779212
Mauritania,MRT,1981,3.964612
Mauritania,MRT,1982,4.1607857
Mauritania,MRT,1983,4.3662815
Mauritania,MRT,1984,4.579128
Mauritania,MRT,1985,4.7997375
Mauritania,MRT,1986,5.030194
Mauritania,MRT,1987,5.2723737
Mauritania,MRT,1988,5.5267544
Mauritania,MRT,1989,5.79986
Mauritania,MRT,1990,6.086277
Mauritania,MRT,1991,6.383179
Mauritania,MRT,1992,6.68422
Mauritania,MRT,1993,7.004841
Mauritania,MRT,1994,7.359756
Mauritania,MRT,1995,7.749665
Mauritania,MRT,1996,8.17727
Mauritania,MRT,1997,8.6262455
Mauritania,MRT,1998,9.092783
Mauritania,MRT,1999,9.577401
Mauritania,MRT,2000,10.072196
Mauritania,MRT,2001,10.596675
Mauritania,MRT,2002,11.144013
Mauritania,MRT,2003,11.686151
Mauritania,MRT,2004,12.21725
Mauritania,MRT,2005,12.731864
Mauritania,MRT,2006,13.225342
Mauritania,MRT,2007,13.691421
Mauritania,MRT,2008,14.12494
Mauritania,MRT,2009,14.535527
Mauritania,MRT,2010,14.939737
Mauritania,MRT,2011,15.344264
Mauritania,MRT,2012,15.765002
Mauritania,MRT,2013,16.192133
Mauritania,MRT,2014,16.628601
Mauritania,MRT,2015,17.09598
Mauritania,MRT,2016,17.593168
Mauritania,MRT,2017,18.114109
Mauritania,MRT,2018,18.655083
Mauritania,MRT,2019,19.212158
Mauritania,MRT,2020,19.782452
Mauritania,MRT,2021,20.35729
Mauritania,MRT,2022,20.934805
Mauritania,MRT,2023,21.513779
Mauritania,MRT,2024,22.10354
Mauritius,MUS,1980,4.436879
Mauritius,MUS,1981,4.657072
Mauritius,MUS,1982,4.891273
Mauritius,MUS,1983,5.1455536
Mauritius,MUS,1984,5.4253883
Mauritius,MUS,1985,5.734138
Mauritius,MUS,1986,6.0719166
Mauritius,MUS,1987,6.437046
Mauritius,MUS,1988,6.8282433
Mauritius,MUS,1989,7.241216
Mauritius,MUS,1990,7.672775
Mauritius,MUS,1991,8.118544
Mauritius,MUS,1992,8.570575
Mauritius,MUS,1993,9.024319
Mauritius,MUS,1994,9.480082
Mauritius,MUS,1995,9.937493
Mauritius,MUS,1996,10.397028
Mauritius,MUS,1997,10.86014
Mauritius,MUS,1998,11.328126
Mauritius,MUS,1999,11.801825
Mauritius,MUS,2000,12.279144
Mauritius,MUS,2001,12.758961
Mauritius,MUS,2002,13.237572
Mauritius,MUS,2003,13.709854
Mauritius,MUS,2004,14.169981
Mauritius,MUS,2005,14.611392
Mauritius,MUS,2006,15.027758
Mauritius,MUS,2007,15.416703
Mauritius,MUS,2008,15.771449
Mauritius,MUS,2009,16.09
Mauritius,MUS,2010,16.382076
Mauritius,MUS,2011,16.657167
Mauritius,MUS,2012,16.920359
Mauritius,MUS,2013,17.183191
Mauritius,MUS,2014,17.45715
Mauritius,MUS,2015,17.748789
Mauritius,MUS,2016,18.062803
Mauritius,MUS,2017,18.39053
Mauritius,MUS,2018,18.728043
Mauritius,MUS,2019,19.081581
Mauritius,MUS,2020,19.451267
Mauritius,MUS,2021,19.832928
Mauritius,MUS,2022,20.241938
Mauritius,MUS,2023,20.673388
Mauritius,MUS,2024,21.11496
Mexico,MEX,1980,7.0432534
Mexico,MEX,1981,7.452909
Mexico,MEX,1982,7.900535
Mexico,MEX,1983,8.379199
Mexico,MEX,1984,8.88844
Mexico,MEX,1985,9.426165
Mexico,MEX,1986,9.992267
Mexico,MEX,1987,10.586369
Mexico,MEX,1988,11.20976
Mexico,MEX,1989,11.857565
Mexico,MEX,1990,12.513678
Mexico,MEX,1991,13.180257
Mexico,MEX,1992,13.873492
Mexico,MEX,1993,14.59237
Mexico,MEX,1994,15.331876
Mexico,MEX,1995,16.091648
Mexico,MEX,1996,16.869493
Mexico,MEX,1997,17.662062
Mexico,MEX,1998,18.459902
Mexico,MEX,1999,19.253302
Mexico,MEX,2000,20.034096
Mexico,MEX,2001,20.796955
Mexico,MEX,2002,21.545464
Mexico,MEX,2003,22.279226
Mexico,MEX,2004,23.001293
Mexico,MEX,2005,23.712978
Mexico,MEX,2006,24.421185
Mexico,MEX,2007,25.125217
Mexico,MEX,2008,25.82985
Mexico,MEX,2009,26.542187
Mexico,MEX,2010,27.274094
Mexico,MEX,2011,28.02781
Mexico,MEX,2012,28.789843
Mexico,MEX,2013,29.549107
Mexico,MEX,2014,30.308405
Mexico,MEX,2015,31.069395
Mexico,MEX,2016,31.819761
Mexico,MEX,2017,32.5479
Mexico,MEX,2018,33.25104
Mexico,MEX,2019,33.939793
Mexico,MEX,2020,34.63288
Mexico,MEX,2021,35.331276
Mexico,MEX,2022,36.02167
Mexico,MEX,2023,36.702656
Mexico,MEX,2024,37.38528
Micronesia (country),FSM,1980,26.418062
Micronesia (country),FSM,1981,26.88553
Micronesia (country),FSM,1982,27.369858
Micronesia (country),FSM,1983,27.8679
Micronesia (country),FSM,1984,28.38395
Micronesia (country),FSM,1985,28.907787
Micronesia (country),FSM,1986,29.42994
Micronesia (country),FSM,1987,29.94538
Micronesia (country),FSM,1988,30.448431
Micronesia (country),FSM,1989,30.93636
Micronesia (country),FSM,1990,31.4015
Micronesia (country),FSM,1991,31.838793
Micronesia (country),FSM,1992,32.41024
Micronesia (country),FSM,1993,33.10298
Micronesia (country),FSM,1994,33.715214
Micronesia (country),FSM,1995,34.207806
Micronesia (country),FSM,1996,34.645363
Micronesia (country),FSM,1997,35.086914
Micronesia (country),FSM,1998,35.514774
Micronesia (country),FSM,1999,35.932873
Micronesia (country),FSM,2000,36.31726
Micronesia (country),FSM,2001,36.658794
Micronesia (country),FSM,2002,37.00345
Micronesia (country),FSM,2003,37.382885
Micronesia (country),FSM,2004,37.822594
Micronesia (country),FSM,2005,38.325996
Micronesia (country),FSM,2006,38.867058
Micronesia (country),FSM,2007,39.395004
Micronesia (country),FSM,2008,39.893356
Micronesia (country),FSM,2009,40.378223
Micronesia (country),FSM,2010,40.792496
Micronesia (country),FSM,2011,41.148743
Micronesia (country),FSM,2012,41.50296
Micronesia (country),FSM,2013,41.84409
Micronesia (country),FSM,2014,42.205452
Micronesia (country),FSM,2015,42.587593
Micronesia (country),FSM,2016,42.957436
Micronesia (country),FSM,2017,43.34962
Micronesia (country),FSM,2018,43.76722
Micronesia (country),FSM,2019,44.22821
Micronesia (country),FSM,2020,44.733566
Micronesia (country),FSM,2021,45.22896
Micronesia (country),FSM,2022,45.743515
Micronesia (country),FSM,2023,46.279476
Micronesia (country),FSM,2024,46.823303
Moldova,MDA,1980,17.770464
Moldova,MDA,1981,17.844337
Moldova,MDA,1982,17.946312
Moldova,MDA,1983,18.073292
Moldova,MDA,1984,18.214022
Moldova,MDA,1985,18.364365
Moldova,MDA,1986,18.527864
Moldova,MDA,1987,18.70928
Moldova,MDA,1988,18.898712
Moldova,MDA,1989,19.089651
Moldova,MDA,1990,19.270832
Moldova,MDA,1991,19.4561
Moldova,MDA,1992,19.658215
Moldova,MDA,1993,19.868176
Moldova,MDA,1994,20.095194
Moldova,MDA,1995,20.34632
Moldova,MDA,1996,20.620743
Moldova,MDA,1997,20.910797
Moldova,MDA,1998,21.216152
Moldova,MDA,1999,21.535484
Moldova,MDA,2000,21.855669
Moldova,MDA,2001,22.152994
Moldova,MDA,2002,22.416548
Moldova,MDA,2003,22.657375
Moldova,MDA,2004,22.884758
Moldova,MDA,2005,23.139343
Moldova,MDA,2006,23.422188
Moldova,MDA,2007,23.709328
Moldova,MDA,2008,24.004482
Moldova,MDA,2009,24.298187
Moldova,MDA,2010,24.572937
Moldova,MDA,2011,24.81407
Moldova,MDA,2012,25.027971
Moldova,MDA,2013,25.222939
Moldova,MDA,2014,25.489342
Moldova,MDA,2015,25.82345
Moldova,MDA,2016,26.127445
Moldova,MDA,2017,26.388882
Moldova,MDA,2018,26.598608
Moldova,MDA,2019,26.783438
Moldova,MDA,2020,26.943825
Moldova,MDA,2021,27.05037
Moldova,MDA,2022,27.073732
Moldova,MDA,2023,27.02871
Moldova,MDA,2024,27.02022
Mongolia,MNG,1980,5.8980064
Mongolia,MNG,1981,5.9098525
Mongolia,MNG,1982,5.9353156
Mongolia,MNG,1983,5.97613
Mongolia,MNG,1984,6.031344
Mongolia,MNG,1985,6.0995913
Mongolia,MNG,1986,6.1812797
Mongolia,MNG,1987,6.2763414
Mongolia,MNG,1988,6.3859997
Mongolia,MNG,1989,6.5103216
Mongolia,MNG,1990,6.646535
Mongolia,MNG,1991,6.7907295
Mongolia,MNG,1992,6.9439607
Mongolia,MNG,1993,7.1079264
Mongolia,MNG,1994,7.286994
Mongolia,MNG,1995,7.4844623
Mongolia,MNG,1996,7.7030296
Mongolia,MNG,1997,7.9468145
Mongolia,MNG,1998,8.2183485
Mongolia,MNG,1999,8.517972
Mongolia,MNG,2000,8.85391
Mongolia,MNG,2001,9.223933
Mongolia,MNG,2002,9.617688
Mongolia,MNG,2003,10.034028
Mongolia,MNG,2004,10.474315
Mongolia,MNG,2005,10.943123
Mongolia,MNG,2006,11.446994
Mongolia,MNG,2007,11.993647
Mongolia,MNG,2008,12.59048
Mongolia,MNG,2009,13.236237
Mongolia,MNG,2010,13.925928
Mongolia,MNG,2011,14.653036
Mongolia,MNG,2012,15.411296
Mongolia,MNG,2013,16.195868
Mongolia,MNG,2014,16.993465
Mongolia,MNG,2015,17.805296
Mongolia,MNG,2016,18.638338
Mongolia,MNG,2017,19.481035
Mongolia,MNG,2018,20.33588
Mongolia,MNG,2019,21.209726
Mongolia,MNG,2020,22.090778
Mongolia,MNG,2021,22.960375
Mongolia,MNG,2022,23.828459
Mongolia,MNG,2023,24.691456
Mongolia,MNG,2024,25.520426
Montenegro,MNE,1980,7.818478
Montenegro,MNE,1981,7.9337344
Montenegro,MNE,1982,8.071263
Montenegro,MNE,1983,8.23245
Montenegro,MNE,1984,8.409287
Montenegro,MNE,1985,8.594051
Montenegro,MNE,1986,8.785367
Montenegro,MNE,1987,8.984104
Montenegro,MNE,1988,9.187728
Montenegro,MNE,1989,9.394296
Montenegro,MNE,1990,9.598708
Montenegro,MNE,1991,9.804959
Montenegro,MNE,1992,10.020938
Montenegro,MNE,1993,10.25111
Montenegro,MNE,1994,10.493343
Montenegro,MNE,1995,10.744695
Montenegro,MNE,1996,11.008517
Montenegro,MNE,1997,11.291776
Montenegro,MNE,1998,11.598738
Montenegro,MNE,1999,11.92341
Montenegro,MNE,2000,12.257246
Montenegro,MNE,2001,12.595302
Montenegro,MNE,2002,12.935446
Montenegro,MNE,2003,13.280544
Montenegro,MNE,2004,13.632566
Montenegro,MNE,2005,13.990529
Montenegro,MNE,2006,14.357445
Montenegro,MNE,2007,14.74001
Montenegro,MNE,2008,15.131433
Montenegro,MNE,2009,15.520337
Montenegro,MNE,2010,15.896522
Montenegro,MNE,2011,16.241173
Montenegro,MNE,2012,16.571827
Montenegro,MNE,2013,16.906422
Montenegro,MNE,2014,17.247871
Montenegro,MNE,2015,17.60888
Montenegro,MNE,2016,17.974909
Montenegro,MNE,2017,18.336472
Montenegro,MNE,2018,18.689222
Montenegro,MNE,2019,19.020494
Montenegro,MNE,2020,19.336918
Montenegro,MNE,2021,19.637506
Montenegro,MNE,2022,19.928999
Montenegro,MNE,2023,20.234118
Montenegro,MNE,2024,20.559843
Morocco,MAR,1980,5.54567
Morocco,MAR,1981,5.669988
Morocco,MAR,1982,5.80342
Morocco,MAR,1983,5.946294
Morocco,MAR,1984,6.1011868
Morocco,MAR,1985,6.267121
Morocco,MAR,1986,6.444901
Morocco,MAR,1987,6.6360583
Morocco,MAR,1988,6.838323
Morocco,MAR,1989,7.0534425
Morocco,MAR,1990,7.2816014
Morocco,MAR,1991,7.5218706
Morocco,MAR,1992,7.7741714
Morocco,MAR,1993,8.038394
Morocco,MAR,1994,8.319161
Morocco,MAR,1995,8.6176195
Morocco,MAR,1996,8.935488
Morocco,MAR,1997,9.2760935
Morocco,MAR,1998,9.637012
Morocco,MAR,1999,10.015201
Morocco,MAR,2000,10.41294
Morocco,MAR,2001,10.830255
Morocco,MAR,2002,11.262647
Morocco,MAR,2003,11.700287
Morocco,MAR,2004,12.137723
Morocco,MAR,2005,12.581193
Morocco,MAR,2006,13.042669
Morocco,MAR,2007,13.519542
Morocco,MAR,2008,14.008802
Morocco,MAR,2009,14.510229
Morocco,MAR,2010,15.023118
Morocco,MAR,2011,15.544716
Morocco,MAR,2012,16.07695
Morocco,MAR,2013,16.61755
Morocco,MAR,2014,17.164246
Morocco,MAR,2015,17.715286
Morocco,MAR,2016,18.262844
Morocco,MAR,2017,18.78255
Morocco,MAR,2018,19.276997
Morocco,MAR,2019,19.751455
Morocco,MAR,2020,20.208988
Morocco,MAR,2021,20.654657
Morocco,MAR,2022,21.096046
Morocco,MAR,2023,21.533735
Morocco,MAR,2024,21.973063
Mozambique,MOZ,1980,0.9202772
Mozambique,MOZ,1981,0.9620172
Mozambique,MOZ,1982,1.0074558
Mozambique,MOZ,1983,1.0562664
Mozambique,MOZ,1984,1.1090746
Mozambique,MOZ,1985,1.1653687
Mozambique,MOZ,1986,1.2240958
Mozambique,MOZ,1987,1.2853509
Mozambique,MOZ,1988,1.3484488
Mozambique,MOZ,1989,1.4142735
Mozambique,MOZ,1990,1.4842294
Mozambique,MOZ,1991,1.5586458
Mozambique,MOZ,1992,1.6380982
Mozambique,MOZ,1993,1.7244653
Mozambique,MOZ,1994,1.8186893
Mozambique,MOZ,1995,1.9212158
Mozambique,MOZ,1996,2.0317917
Mozambique,MOZ,1997,2.1540089
Mozambique,MOZ,1998,2.2895148
Mozambique,MOZ,1999,2.4383304
Mozambique,MOZ,2000,2.600214
Mozambique,MOZ,2001,2.7719111
Mozambique,MOZ,2002,2.95198
Mozambique,MOZ,2003,3.14086
Mozambique,MOZ,2004,3.3371348
Mozambique,MOZ,2005,3.5395067
Mozambique,MOZ,2006,3.7468016
Mozambique,MOZ,2007,3.9587657
Mozambique,MOZ,2008,4.177027
Mozambique,MOZ,2009,4.4022927
Mozambique,MOZ,2010,4.6365533
Mozambique,MOZ,2011,4.8801785
Mozambique,MOZ,2012,5.135491
Mozambique,MOZ,2013,5.406631
Mozambique,MOZ,2014,5.693055
Mozambique,MOZ,2015,5.9940815
Mozambique,MOZ,2016,6.3069544
Mozambique,MOZ,2017,6.6299043
Mozambique,MOZ,2018,6.965673
Mozambique,MOZ,2019,7.3177123
Mozambique,MOZ,2020,7.6860337
Mozambique,MOZ,2021,8.069616
Mozambique,MOZ,2022,8.474599
Mozambique,MOZ,2023,8.905512
Mozambique,MOZ,2024,9.360762
Myanmar,MMR,1980,1.082399
Myanmar,MMR,1981,1.1286501
Myanmar,MMR,1982,1.1788528
Myanmar,MMR,1983,1.2325346
Myanmar,MMR,1984,1.2905087
Myanmar,MMR,1985,1.3538512
Myanmar,MMR,1986,1.4222621
Myanmar,MMR,1987,1.4956366
Myanmar,MMR,1988,1.5739912
Myanmar,MMR,1989,1.6576788
Myanmar,MMR,1990,1.7472498
Myanmar,MMR,1991,1.8426219
Myanmar,MMR,1992,1.9435657
Myanmar,MMR,1993,2.0496042
Myanmar,MMR,1994,2.1613114
Myanmar,MMR,1995,2.2787714
Myanmar,MMR,1996,2.4021397
Myanmar,MMR,1997,2.5314202
Myanmar,MMR,1998,2.6669273
Myanmar,MMR,1999,2.8092031
Myanmar,MMR,2000,2.9577353
Myanmar,MMR,2001,3.1116726
Myanmar,MMR,2002,3.270321
Myanmar,MMR,2003,3.434876
Myanmar,MMR,2004,3.6069653
Myanmar,MMR,2005,3.786138
Myanmar,MMR,2006,3.9724934
Myanmar,MMR,2007,4.1646585
Myanmar,MMR,2008,4.3605103
Myanmar,MMR,2009,4.5584555
Myanmar,MMR,2010,4.7575245
Myanmar,MMR,2011,4.958712
Myanmar,MMR,2012,5.1645966
Myanmar,MMR,2013,5.378145
Myanmar,MMR,2014,5.6007776
Myanmar,MMR,2015,5.834792
Myanmar,MMR,2016,6.079055
Myanmar,MMR,2017,6.3314495
Myanmar,MMR,2018,6.5910826
Myanmar,MMR,2019,6.8551736
Myanmar,MMR,2020,7.1241407
Myanmar,MMR,2021,7.3995285
Myanmar,MMR,2022,7.6843686
Myanmar,MMR,2023,7.9801545
Myanmar,MMR,2024,8.286294
Namibia,NAM,1980,3.1756396
Namibia,NAM,1981,3.340443
Namibia,NAM,1982,3.5020285
Namibia,NAM,1983,3.6575296
Namibia,NAM,1984,3.8205261
Namibia,NAM,1985,3.9898138
Namibia,NAM,1986,4.165099
Namibia,NAM,1987,4.3497624
Namibia,NAM,1988,4.542091
Namibia,NAM,1989,4.7086535
Namibia,NAM,1990,4.901511
Namibia,NAM,1991,5.149769
Namibia,NAM,1992,5.417897
Namibia,NAM,1993,5.7075276
Namibia,NAM,1994,6.0151105
Namibia,NAM,1995,6.3374414
Namibia,NAM,1996,6.675752
Namibia,NAM,1997,7.032471
Namibia,NAM,1998,7.40651
Namibia,NAM,1999,7.793278
Namibia,NAM,2000,8.188768
Namibia,NAM,2001,8.582142
Namibia,NAM,2002,8.966022
Namibia,NAM,2003,9.34858
Namibia,NAM,2004,9.727706
Namibia,NAM,2005,10.091294
Namibia,NAM,2006,10.435352
Namibia,NAM,2007,10.755584
Namibia,NAM,2008,11.039846
Namibia,NAM,2009,11.292723
Namibia,NAM,2010,11.542116
Namibia,NAM,2011,11.79185
Namibia,NAM,2012,12.044044
Namibia,NAM,2013,12.319511
Namibia,NAM,2014,12.629041
Namibia,NAM,2015,12.967698
Namibia,NAM,2016,13.321333
Namibia,NAM,2017,13.67902
Namibia,NAM,2018,14.04938
Namibia,NAM,2019,14.448851
Namibia,NAM,2020,14.879088
Namibia,NAM,2021,15.314873
Namibia,NAM,2022,15.746406
Namibia,NAM,2023,16.186716
Namibia,NAM,2024,16.661446
Nauru,NRU,1980,65.33561
Nauru,NRU,1981,65.80394
Nauru,NRU,1982,66.29831
Nauru,NRU,1983,66.73903
Nauru,NRU,1984,67.017975
Nauru,NRU,1985,67.18187
Nauru,NRU,1986,67.372665
Nauru,NRU,1987,67.56249
Nauru,NRU,1988,67.75459
Nauru,NRU,1989,68.01649
Nauru,NRU,1990,68.279915
Nauru,NRU,1991,68.532524
Nauru,NRU,1992,68.72897
Nauru,NRU,1993,68.777855
